game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
440684,2016-09-10 00:00:00+00:00,9,10,2016,186,Sporting Kansas City,3,6077,Houston Dynamo FC,3,Children's Mercy Park,0,2016,,,,,,,,,0,0,0,,,,,,,,6,,,,,0,,,,,,,,,,,,,
440683,2016-09-10 23:00:00+00:00,9,10,2016,10739,Philadelphia Union,1,9720,CF Montréal,1,Subaru Park,0,2016,,,,,,,,,0,0,0,,,,,,,,2,,,,,0,,,,,,,,,,,,,
440682,2016-09-10 23:30:00+00:00,9,10,2016,183,Columbus Crew,1,9727,Vancouver Whitecaps,3,Historic Crew Stadium,0,2016,,,,,,,,,0,0,0,,,,,,,,4,,,,,2,,,,,,,,,,,,,
440681,2016-09-11 00:00:00+00:00,9,11,2016,189,New England Revolution,3,17606,New York City FC,1,Gillette Stadium,0,2016,,,,,,,,,0,0,0,,,,,,,,4,,,,,2,,,,,,,,,,,,,
440680,2016-09-11 00:30:00+00:00,9,11,2016,182,Chicago Fire FC,1,7318,Toronto FC,2,SeatGeek Stadium,0,2016,,,,,,,,,0,0,0,,,,,,,,3,,,,,1,,,,,,,,,,,,,
440679,2016-09-11 01:00:00+00:00,9,11,2016,185,FC Dallas,0,184,Colorado Rapids,1,Toyota Stadium,0,2016,,,,,,,,,0,0,0,,,,,,,,1,,,,,1,,,,,,,,,,,,,
440677,2016-09-11 02:30:00+00:00,9,11,2016,9723,Portland Timbers,1,4771,Real Salt Lake,0,Providence Park,0,2016,,,,,,,,,0,0,0,,,,,,,,1,,,,,1,,,,,,,,,,,,,
440678,2016-09-11 02:30:00+00:00,9,11,2016,191,San Jose Earthquakes,1,9726,Seattle Sounders FC,1,PayPal Park,0,2016,,,,,,,,,0,0,0,,,,,,,,2,,,,,0,,,,,,,,,,,,,
440676,2016-09-11 17:00:00+00:00,9,11,2016,190,Red Bull New York,2,193,D.C. United,2,Sports Illustrated Stadium,0,2016,,,,,,,,,0,0,0,,,,,,,,4,,,,,0,,,,,,,,,,,,,
440675,2016-09-11 23:00:00+00:00,9,11,2016,187,LA Galaxy,4,12011,Orlando City SC,2,Dignity Health Sports Park,0,2016,,,,,,,,,0,0,0,,,,,,,,6,,,,,2,,,,,,,,,,,,,
440674,2016-09-17 00:00:00+00:00,9,17,2016,182,Chicago Fire FC,2,193,D.C. United,2,SeatGeek Stadium,0,2016,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.6666666666666667,0.5,,,,4,,,,,0,,,,,,,,,,,,,
440671,2016-09-17 20:00:00+00:00,9,17,2016,9726,Seattle Sounders FC,1,9727,Vancouver Whitecaps,0,Lumen Field,0,2016,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0,0,0,1.0,0.0,0.5,0.16666666666666663,,,,1,,,,,1,,,,,,,,,,,,,
440670,2016-09-17 22:00:00+00:00,9,17,2016,9723,Portland Timbers,2,10739,Philadelphia Union,1,Providence Park,0,2016,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.33333333333333337,0.5,,,,3,,,,,1,,,,,,,,,,,,,
440672,2016-09-17 23:00:00+00:00,9,17,2016,17606,New York City FC,2,185,FC Dallas,2,Yankee Stadium,0,2016,0.0,-2.0,0.0,-2.0,0.0,-1.0,0.0,-1.0,0,0,0,1.0,1.0,0.8333333333333334,0.6666666666666667,,,,4,,,,,0,,,,,,,,,,,,,
440673,2016-09-17 23:30:00+00:00,9,17,2016,9720,CF Montréal,1,189,New England Revolution,3,Stade Saputo,0,2016,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0,0,0,1.0,0.0,0.5,0.16666666666666663,,,,4,,,,,2,,,,,,,,,,,,,
440669,2016-09-17 23:30:00+00:00,9,17,2016,12011,Orlando City SC,1,183,Columbus Crew,4,Camping World Stadium,0,2016,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,0,0,0,1.0,1.0,0.8333333333333334,0.8333333333333334,,,,5,,,,,3,,,,,,,,,,,,,
440668,2016-09-18 01:00:00+00:00,9,18,2016,184,Colorado Rapids,0,191,San Jose Earthquakes,0,Dick's Sporting Goods Park,0,2016,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.33333333333333337,0.5,,,,0,,,,,0,,,,,,,,,,,,,
440667,2016-09-18 01:30:00+00:00,9,18,2016,4771,Real Salt Lake,0,6077,Houston Dynamo FC,1,America First Field,0,2016,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.6666666666666667,0.5,,,,1,,,,,1,,,,,,,,,,,,,
440666,2016-09-18 18:00:00+00:00,9,18,2016,186,Sporting Kansas City,2,187,LA Galaxy,2,Children's Mercy Park,0,2016,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0,0,0,1.0,0.0,0.5,0.16666666666666663,,,,4,,,,,0,,,,,,,,,,,,,
440665,2016-09-18 21:00:00+00:00,9,18,2016,7318,Toronto FC,3,190,Red Bull New York,3,BMO Field,0,2016,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.33333333333333337,0.5,,,,6,,,,,0,,,,,,,,,,,,,
440664,2016-09-24 00:00:00+00:00,9,24,2016,17606,New York City FC,4,182,Chicago Fire FC,1,Yankee Stadium,0,2016,0.0,-1.0,0.0,-1.0,0.0,-0.5,0.0,-0.5,0,0,0,1.0,1.0,0.6666666666666667,0.5833333333333333,,,,5,,,,,3,,,,,,,,,,,,,
440662,2016-09-24 21:00:00+00:00,9,24,2016,7318,Toronto FC,1,10739,Philadelphia Union,1,BMO Field,0,2016,0.5,0.5,0.5,0.5,0.0,-0.5,0.0,-0.5,0,0,0,0.5,1.0,0.41666666666666663,0.5833333333333333,,,,2,,,,,0,,,,,,,,,,,,,
440660,2016-09-24 23:00:00+00:00,9,24,2016,193,D.C. United,4,12011,Orlando City SC,1,RFK Stadium,0,2016,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,-2.5,0,0,0,1.0,1.0,0.5,0.9166666666666666,,,,5,,,,,3,,,,,,,,,,,,,
440659,2016-09-24 23:00:00+00:00,9,24,2016,190,Red Bull New York,1,9720,CF Montréal,0,Sports Illustrated Stadium,0,2016,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0,0,0,1.0,1.0,0.5,0.6666666666666667,,,,1,,,,,1,,,,,,,,,,,,,
440661,2016-09-24 23:00:00+00:00,9,24,2016,9727,Vancouver Whitecaps,3,184,Colorado Rapids,3,BC Place,0,2016,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0.41666666666666663,0.41666666666666663,,,,6,,,,,0,,,,,,,,,,,,,
440663,2016-09-25 01:00:00+00:00,9,25,2016,6077,Houston Dynamo FC,3,9723,Portland Timbers,1,Shell Energy Stadium,0,2016,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0,0,0,0.5,0.0,0.41666666666666663,0.33333333333333337,,,,4,,,,,2,,,,,,,,,,,,,
