game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name
606014,2021-08-29T13:00Z,Leeds United at Burnley,LEE @ BUR,Burnley,379,1,Leeds United,357,1,STATUS_FULL_TIME,Turf Moor
606018,2021-08-29T13:00Z,Watford at Tottenham Hotspur,WAT @ TOT,Tottenham Hotspur,367,1,Watford,395,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium
606016,2021-08-29T15:30Z,Manchester United at Wolverhampton Wanderers,MAN @ WOL,Wolverhampton Wanderers,380,0,Manchester United,360,1,STATUS_FULL_TIME,Molineux Stadium
606006,2021-09-11T11:30Z,Tottenham Hotspur at Crystal Palace,TOT @ CRY,Crystal Palace,384,3,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Selhurst Park
606005,2021-09-11T14:00Z,Norwich City at Arsenal,NOR @ ARS,Arsenal,359,1,Norwich City,381,0,STATUS_FULL_TIME,Emirates Stadium
606000,2021-09-11T14:00Z,Brighton & Hove Albion at Brentford,BHA @ BRE,Brentford,337,0,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Gtech Community Stadium
606003,2021-09-11T14:00Z,Manchester City at Leicester City,MNC @ LEI,Leicester City,375,0,Manchester City,382,1,STATUS_FULL_TIME,King Power Stadium
606004,2021-09-11T14:00Z,Newcastle United at Manchester United,NEW @ MAN,Manchester United,360,4,Newcastle United,361,1,STATUS_FULL_TIME,Old Trafford
606007,2021-09-11T14:00Z,West Ham United at Southampton,WHU @ SOU,Southampton,376,0,West Ham United,371,0,STATUS_FULL_TIME,St. Mary's Stadium
606008,2021-09-11T14:00Z,Wolverhampton Wanderers at Watford,WOL @ WAT,Watford,395,0,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,Vicarage Road
605999,2021-09-11T16:30Z,Aston Villa at Chelsea,AVL @ CHE,Chelsea,363,3,Aston Villa,362,0,STATUS_FULL_TIME,Stamford Bridge
606002,2021-09-12T15:30Z,Liverpool at Leeds United,LIV @ LEE,Leeds United,357,0,Liverpool,364,3,STATUS_FULL_TIME,Elland Road
606001,2021-09-13T19:00Z,Burnley at Everton,BUR @ EVE,Everton,368,3,Burnley,379,1,STATUS_FULL_TIME,Goodison Park
605994,2021-09-17T19:00Z,Leeds United at Newcastle United,LEE @ NEW,Newcastle United,361,1,Leeds United,357,1,STATUS_FULL_TIME,St. James' Park
605990,2021-09-18T11:30Z,Brentford at Wolverhampton Wanderers,BRE @ WOL,Wolverhampton Wanderers,380,0,Brentford,337,2,STATUS_FULL_TIME,Molineux Stadium
605989,2021-09-18T14:00Z,Arsenal at Burnley,ARS @ BUR,Burnley,379,0,Arsenal,359,1,STATUS_FULL_TIME,Turf Moor
605992,2021-09-18T14:00Z,Crystal Palace at Liverpool,CRY @ LIV,Liverpool,364,3,Crystal Palace,384,0,STATUS_FULL_TIME,Anfield
605997,2021-09-18T14:00Z,Southampton at Manchester City,SOU @ MNC,Manchester City,382,0,Southampton,376,0,STATUS_FULL_TIME,Etihad Stadium
605998,2021-09-18T14:00Z,Watford at Norwich City,WAT @ NOR,Norwich City,381,1,Watford,395,3,STATUS_FULL_TIME,Carrow Road
605993,2021-09-18T16:30Z,Everton at Aston Villa,EVE @ AVL,Aston Villa,362,3,Everton,368,0,STATUS_FULL_TIME,Villa Park
605995,2021-09-19T13:00Z,Leicester City at Brighton & Hove Albion,LEI @ BHA,Brighton & Hove Albion,331,2,Leicester City,375,1,STATUS_FULL_TIME,American Express Stadium
605996,2021-09-19T13:00Z,Manchester United at West Ham United,MAN @ WHU,West Ham United,371,1,Manchester United,360,2,STATUS_FULL_TIME,London Stadium
605991,2021-09-19T15:30Z,Chelsea at Tottenham Hotspur,CHE @ TOT,Tottenham Hotspur,367,0,Chelsea,363,3,STATUS_FULL_TIME,Tottenham Hotspur Stadium
605983,2021-09-25T11:30Z,Manchester City at Chelsea,MNC @ CHE,Chelsea,363,0,Manchester City,382,1,STATUS_FULL_TIME,Stamford Bridge
605979,2021-09-25T11:30Z,Aston Villa at Manchester United,AVL @ MAN,Manchester United,360,0,Aston Villa,362,1,STATUS_FULL_TIME,Old Trafford
605985,2021-09-25T14:00Z,Norwich City at Everton,NOR @ EVE,Everton,368,2,Norwich City,381,0,STATUS_FULL_TIME,Goodison Park
605987,2021-09-25T14:00Z,West Ham United at Leeds United,WHU @ LEE,Leeds United,357,1,West Ham United,371,2,STATUS_FULL_TIME,Elland Road
605981,2021-09-25T14:00Z,Burnley at Leicester City,BUR @ LEI,Leicester City,375,2,Burnley,379,2,STATUS_FULL_TIME,King Power Stadium
605984,2021-09-25T14:00Z,Newcastle United at Watford,NEW @ WAT,Watford,395,1,Newcastle United,361,1,STATUS_FULL_TIME,Vicarage Road
605982,2021-09-25T16:30Z,Liverpool at Brentford,LIV @ BRE,Brentford,337,3,Liverpool,364,3,STATUS_FULL_TIME,Gtech Community Stadium
605988,2021-09-26T13:00Z,Wolverhampton Wanderers at Southampton,WOL @ SOU,Southampton,376,0,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,St. Mary's Stadium
605986,2021-09-26T15:30Z,Tottenham Hotspur at Arsenal,TOT @ ARS,Arsenal,359,3,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Emirates Stadium
605980,2021-09-27T19:00Z,Brighton & Hove Albion at Crystal Palace,BHA @ CRY,Crystal Palace,384,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Selhurst Park
605972,2021-10-02T11:30Z,Everton at Manchester United,EVE @ MAN,Manchester United,360,1,Everton,368,1,STATUS_FULL_TIME,Old Trafford
605976,2021-10-02T14:00Z,Norwich City at Burnley,NOR @ BUR,Burnley,379,0,Norwich City,381,0,STATUS_FULL_TIME,Turf Moor
605977,2021-10-02T14:00Z,Southampton at Chelsea,SOU @ CHE,Chelsea,363,3,Southampton,376,1,STATUS_FULL_TIME,Stamford Bridge
605978,2021-10-02T14:00Z,Watford at Leeds United,WAT @ LEE,Leeds United,357,1,Watford,395,0,STATUS_FULL_TIME,Elland Road
605975,2021-10-02T14:00Z,Newcastle United at Wolverhampton Wanderers,NEW @ WOL,Wolverhampton Wanderers,380,2,Newcastle United,361,1,STATUS_FULL_TIME,Molineux Stadium
605969,2021-10-02T16:30Z,Arsenal at Brighton & Hove Albion,ARS @ BHA,Brighton & Hove Albion,331,0,Arsenal,359,0,STATUS_FULL_TIME,American Express Stadium
605973,2021-10-03T13:00Z,Leicester City at Crystal Palace,LEI @ CRY,Crystal Palace,384,2,Leicester City,375,2,STATUS_FULL_TIME,Selhurst Park
605970,2021-10-03T13:00Z,Aston Villa at Tottenham Hotspur,AVL @ TOT,Tottenham Hotspur,367,2,Aston Villa,362,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium
605971,2021-10-03T13:00Z,Brentford at West Ham United,BRE @ WHU,West Ham United,371,1,Brentford,337,2,STATUS_FULL_TIME,London Stadium
605974,2021-10-03T15:30Z,Manchester City at Liverpool,MNC @ LIV,Liverpool,364,2,Manchester City,382,2,STATUS_FULL_TIME,Anfield
605964,2021-10-16T11:30Z,Liverpool at Watford,LIV @ WAT,Watford,395,0,Liverpool,364,5,STATUS_FULL_TIME,Vicarage Road
605968,2021-10-16T14:00Z,Wolverhampton Wanderers at Aston Villa,WOL @ AVL,Aston Villa,362,2,Wolverhampton Wanderers,380,3,STATUS_FULL_TIME,Villa Park
605965,2021-10-16T14:00Z,Manchester United at Leicester City,MAN @ LEI,Leicester City,375,4,Manchester United,360,2,STATUS_FULL_TIME,King Power Stadium
605960,2021-10-16T14:00Z,Burnley at Manchester City,BUR @ MNC,Manchester City,382,2,Burnley,379,0,STATUS_FULL_TIME,Etihad Stadium
605959,2021-10-16T14:00Z,Brighton & Hove Albion at Norwich City,BHA @ NOR,Norwich City,381,0,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Carrow Road
605963,2021-10-16T14:00Z,Leeds United at Southampton,LEE @ SOU,Southampton,376,1,Leeds United,357,0,STATUS_FULL_TIME,St. Mary's Stadium
605961,2021-10-16T16:30Z,Chelsea at Brentford,CHE @ BRE,Brentford,337,0,Chelsea,363,1,STATUS_FULL_TIME,Gtech Community Stadium
605967,2021-10-17T13:00Z,West Ham United at Everton,WHU @ EVE,Everton,368,0,West Ham United,371,1,STATUS_FULL_TIME,Goodison Park
