game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,month,day,year
597979,2021-08-30 00:00:00+00:00,FC Dallas at Austin FC,DAL @ ATX,Austin FC,20906,3,FC Dallas,185,5,STATUS_FULL_TIME,Q2 Stadium,8,30,2021
597978,2021-08-30 02:00:00+00:00,Real Salt Lake at Vancouver Whitecaps,RSL @ VAN,Vancouver Whitecaps,9727,4,Real Salt Lake,4771,1,STATUS_FULL_TIME,BC Place,8,30,2021
597980,2021-08-30 02:30:00+00:00,Portland Timbers at Seattle Sounders FC,POR @ SEA,Seattle Sounders FC,9726,0,Portland Timbers,9723,2,STATUS_FULL_TIME,Lumen Field,8,30,2021
597986,2021-09-03 23:30:00+00:00,New York City FC at Nashville SC,NYC @ NSH,Nashville SC,18986,3,New York City FC,17606,1,STATUS_FULL_TIME,"Nissan Stadium, Nashville",9,3,2021
598006,2021-09-03 23:30:00+00:00,New England Revolution at Philadelphia Union,NE @ PHI,Philadelphia Union,10739,0,New England Revolution,189,1,STATUS_FULL_TIME,Subaru Park,9,3,2021
597981,2021-09-04 00:00:00+00:00,Portland Timbers at Houston Dynamo FC,POR @ HOU,Houston Dynamo FC,6077,0,Portland Timbers,9723,2,STATUS_FULL_TIME,Shell Energy Stadium,9,4,2021
597982,2021-09-04 02:00:00+00:00,Sporting Kansas City at LAFC,SKC @ LAFC,LAFC,18966,4,Sporting Kansas City,186,0,STATUS_FULL_TIME,BMO Stadium,9,4,2021
597888,2021-09-04 23:00:00+00:00,Austin FC at Vancouver Whitecaps,ATX @ VAN,Vancouver Whitecaps,9727,2,Austin FC,20906,1,STATUS_FULL_TIME,BC Place,9,4,2021
597984,2021-09-04 23:30:00+00:00,Columbus Crew at Orlando City SC,CLB @ ORL,Orlando City SC,12011,3,Columbus Crew,183,2,STATUS_FULL_TIME,Inter&Co Stadium,9,4,2021
597985,2021-09-05 00:00:00+00:00,FC Dallas at Real Salt Lake,DAL @ RSL,Real Salt Lake,4771,3,FC Dallas,185,2,STATUS_FULL_TIME,America First Field,9,5,2021
597983,2021-09-05 00:00:00+00:00,Inter Miami CF at FC Cincinnati,MIA @ CIN,FC Cincinnati,18267,0,Inter Miami CF,20232,1,STATUS_FULL_TIME,TQL Stadium,9,5,2021
597987,2021-09-05 02:00:00+00:00,Colorado Rapids at San Jose Earthquakes,COL @ SJ,San Jose Earthquakes,191,0,Colorado Rapids,184,1,STATUS_FULL_TIME,PayPal Park,9,5,2021
597988,2021-09-10 23:00:00+00:00,Orlando City SC at Atlanta United FC,ORL @ ATL,Atlanta United FC,18418,3,Orlando City SC,12011,0,STATUS_FULL_TIME,Mercedes-Benz Stadium,9,10,2021
597989,2021-09-11 02:00:00+00:00,Portland Timbers at Vancouver Whitecaps,POR @ VAN,Vancouver Whitecaps,9727,0,Portland Timbers,9723,1,STATUS_FULL_TIME,BC Place,9,11,2021
597991,2021-09-11 19:30:00+00:00,LA Galaxy at Colorado Rapids,LA @ COL,Colorado Rapids,184,1,LA Galaxy,187,1,STATUS_FULL_TIME,Dick's Sporting Goods Park,9,11,2021
597992,2021-09-11 21:00:00+00:00,Minnesota United FC at Seattle Sounders FC,MIN @ SEA,Seattle Sounders FC,9726,1,Minnesota United FC,17362,0,STATUS_FULL_TIME,Lumen Field,9,11,2021
597993,2021-09-11 23:00:00+00:00,New York City FC at New England Revolution,NYC @ NE,New England Revolution,189,2,New York City FC,17606,1,STATUS_FULL_TIME,Gillette Stadium,9,11,2021
597994,2021-09-11 23:00:00+00:00,D.C. United at Red Bull New York,DC @ RBNY,Red Bull New York,190,1,D.C. United,193,1,STATUS_FULL_TIME,Sports Illustrated Stadium,9,11,2021
597990,2021-09-12 00:00:00+00:00,Columbus Crew at Inter Miami CF,CLB @ MIA,Inter Miami CF,20232,1,Columbus Crew,183,0,STATUS_FULL_TIME,Chase Stadium,9,12,2021
597995,2021-09-12 00:00:00+00:00,Toronto FC at FC Cincinnati,TOR @ CIN,FC Cincinnati,18267,2,Toronto FC,7318,0,STATUS_FULL_TIME,TQL Stadium,9,12,2021
597999,2021-09-12 00:00:00+00:00,Nashville SC at CF Montréal,NSH @ MTL,CF Montréal,9720,0,Nashville SC,18986,1,STATUS_FULL_TIME,Stade Saputo,9,12,2021
597996,2021-09-12 00:30:00+00:00,San Jose Earthquakes at FC Dallas,SJ @ DAL,FC Dallas,185,1,San Jose Earthquakes,191,1,STATUS_FULL_TIME,Toyota Stadium,9,12,2021
597998,2021-09-12 00:30:00+00:00,Austin FC at Houston Dynamo FC,ATX @ HOU,Houston Dynamo FC,6077,3,Austin FC,20906,0,STATUS_FULL_TIME,Shell Energy Stadium,9,12,2021
597997,2021-09-12 00:30:00+00:00,Chicago Fire FC at Sporting Kansas City,CHI @ SKC,Sporting Kansas City,186,2,Chicago Fire FC,182,0,STATUS_FULL_TIME,Children's Mercy Park,9,12,2021
598000,2021-09-13 02:30:00+00:00,Real Salt Lake at LAFC,RSL @ LAFC,LAFC,18966,3,Real Salt Lake,4771,2,STATUS_FULL_TIME,BMO Stadium,9,13,2021
598003,2021-09-14 23:30:00+00:00,Red Bull New York at Columbus Crew,RBNY @ CLB,Columbus Crew,183,2,Red Bull New York,190,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field,9,14,2021
598002,2021-09-14 23:30:00+00:00,FC Dallas at New York City FC,DAL @ NYC,New York City FC,17606,3,FC Dallas,185,3,STATUS_FULL_TIME,Sports Illustrated Stadium,9,14,2021
598001,2021-09-14 23:30:00+00:00,Inter Miami CF at Toronto FC,MIA @ TOR,Toronto FC,7318,0,Inter Miami CF,20232,1,STATUS_FULL_TIME,BMO Field,9,14,2021
598004,2021-09-15 23:00:00+00:00,FC Cincinnati at Atlanta United FC,CIN @ ATL,Atlanta United FC,18418,4,FC Cincinnati,18267,0,STATUS_FULL_TIME,Mercedes-Benz Stadium,9,15,2021
598005,2021-09-15 23:30:00+00:00,CF Montréal at Orlando City SC,MTL @ ORL,Orlando City SC,12011,2,CF Montréal,9720,4,STATUS_FULL_TIME,Inter&Co Stadium,9,15,2021
598007,2021-09-15 23:30:00+00:00,Chicago Fire FC at D.C. United,CHI @ DC,D.C. United,193,3,Chicago Fire FC,182,0,STATUS_FULL_TIME,Audi Field,9,15,2021
598008,2021-09-16 00:30:00+00:00,Minnesota United FC at Sporting Kansas City,MIN @ SKC,Sporting Kansas City,186,4,Minnesota United FC,17362,0,STATUS_FULL_TIME,Children's Mercy Park,9,16,2021
598009,2021-09-16 01:00:00+00:00,LAFC at Austin FC,LAFC @ ATX,Austin FC,20906,1,LAFC,18966,2,STATUS_FULL_TIME,Q2 Stadium,9,16,2021
598010,2021-09-16 02:00:00+00:00,Colorado Rapids at Portland Timbers,COL @ POR,Portland Timbers,9723,2,Colorado Rapids,184,2,STATUS_FULL_TIME,Providence Park,9,16,2021
598012,2021-09-16 02:30:00+00:00,Houston Dynamo FC at LA Galaxy,HOU @ LA,LA Galaxy,187,1,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,Dignity Health Sports Park,9,16,2021
