id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,status_type_alt_detail
401704627,s:40~l:46~e:401704627~c:401704627,2024-10-22T23:30Z,19156,True,False,False,True,False,2024-10-22T23:30Z,TNT,[],,,national,TNT,1,STD,1824,TD Garden,Boston,MA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,132,True,"[{'value': 43.0, 'displayValue': '43', 'period': 1}
 {'value': 31.0, 'displayValue': '31', 'period': 2}
 {'value': 39.0, 'displayValue': '39', 'period': 3}
 {'value': 19.0, 'displayValue': '19', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,109,False,"[{'value': 24.0, 'displayValue': '24', 'period': 1}
 {'value': 31.0, 'displayValue': '31', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 22.0, 'displayValue': '22', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}]",401704627,2025,2,
401704628,s:40~l:46~e:401704628~c:401704628,2024-10-23T02:00Z,18997,True,False,False,True,False,2024-10-23T02:00Z,TNT,[],,,national,TNT,1,STD,1841,crypto.com Arena,Los Angeles,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,110,True,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 33.0, 'displayValue': '33', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,103,False,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 19.0, 'displayValue': '19', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}]",401704628,2025,2,
401704629,s:40~l:46~e:401704629~c:401704629,2024-10-23T23:00Z,20062,True,False,False,True,False,2024-10-23T23:00Z,,[],,,away,NBA League Pass,1,STD,5404,Little Caesars Arena,Detroit,MI,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,109,False,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 19.0, 'displayValue': '19', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,115,True,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 33.0, 'displayValue': '33', 'period': 3}
 {'value': 33.0, 'displayValue': '33', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-0'}]",401704629,2025,2,
401704630,s:40~l:46~e:401704630~c:401704630,2024-10-23T23:30Z,17548,True,False,False,True,False,2024-10-23T23:30Z,,[],,,away,NBA League Pass,1,STD,1827,State Farm Arena,Atlanta,GA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,120,True,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 21.0, 'displayValue': '21', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 37.0, 'displayValue': '37', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,116,False,"[{'value': 24.0, 'displayValue': '24', 'period': 1}
 {'value': 31.0, 'displayValue': '31', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 33.0, 'displayValue': '33', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}]",401704630,2025,2,
401704631,s:40~l:46~e:401704631~c:401704631,2024-10-23T23:30Z,19630,True,False,False,True,False,2024-10-23T23:30Z,,[],,,away,NBA League Pass,1,STD,3438,Kaseya Center,Miami,FL,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,97,False,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 22.0, 'displayValue': '22', 'period': 2}
 {'value': 18.0, 'displayValue': '18', 'period': 3}
 {'value': 25.0, 'displayValue': '25', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,116,True,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 26.0, 'displayValue': '26', 'period': 2}
 {'value': 39.0, 'displayValue': '39', 'period': 3}
 {'value': 19.0, 'displayValue': '19', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-0'}]",401704631,2025,2,
401704632,s:40~l:46~e:401704632~c:401704632,2024-10-23T23:30Z,19754,True,False,False,True,False,2024-10-23T23:30Z,ESPN,[],,,national,ESPN,1,STD,1845,Xfinity Mobile Arena,Philadelphia,PA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,109,False,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 34.0, 'displayValue': '34', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,124,True,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 36.0, 'displayValue': '36', 'period': 2}
 {'value': 42.0, 'displayValue': '42', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-0'}]",401704632,2025,2,
401704633,s:40~l:46~e:401704633~c:401704633,2024-10-23T23:30Z,19800,True,False,False,True,False,2024-10-23T23:30Z,,[],,,away,NBA League Pass,1,STD,1838,Scotiabank Arena,Toronto,ON,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,106,False,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 17.0, 'displayValue': '17', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,136,True,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 36.0, 'displayValue': '36', 'period': 2}
 {'value': 36.0, 'displayValue': '36', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-0'}]",401704633,2025,2,
401704634,s:40~l:46~e:401704634~c:401704634,2024-10-24T00:00Z,18055,True,False,False,True,False,2024-10-24T00:00Z,,[],,,away,NBA League Pass,1,STD,1394,Toyota Center (Houston),Houston,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,105,False,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 34.0, 'displayValue': '34', 'period': 2}
 {'value': 23.0, 'displayValue': '23', 'period': 3}
 {'value': 22.0, 'displayValue': '22', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,110,True,"[{'value': 21.0, 'displayValue': '21', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-0'}]",401704634,2025,2,
401704635,s:40~l:46~e:401704635~c:401704635,2024-10-24T00:00Z,0,True,False,False,True,False,2024-10-24T00:00Z,,[],,,away,NBA League Pass,1,STD,985,Smoothie King Center,New Orleans,LA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,123,True,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 36.0, 'displayValue': '36', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,111,False,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 33.0, 'displayValue': '33', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-1'}]",401704635,2025,2,
401704636,s:40~l:46~e:401704636~c:401704636,2024-10-24T01:00Z,18175,True,False,False,True,False,2024-10-24T01:00Z,,[],,,away,NBA League Pass,1,STD,3093,Delta Center,Salt Lake City,UT,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,124,False,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 36.0, 'displayValue': '36', 'period': 3}
 {'value': 38.0, 'displayValue': '38', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-0'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,126,True,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 33.0, 'displayValue': '33', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-0'}]",401704636,2025,2,
